user_snippet,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
8054_42,43460.04182554642,47066.82620529784,15091.97882625996,0.1581044114649651,0.15165207630574767,0.5200138489038728,4.5,3.4625000000000004,1.64125196,-0.23538108174642192,0.5638340907809796,0.3337188955126966,0.19535808720866152,0.1330037236980263,0.38943866465597843,860.2699999999999,8.08,8.602699999999999,100.0,4.541697668273396,20.62701771,9.727973324387769,18.96,18.96,-0.46,502.11,4.52,5.021100000000001,100.0,3.803130524975444,14.46380179,6.298829018158851,13.95,13.95,-4.37,18.932283848,-0.21111539,0.18932283848,100.0,2.5621944941731702,6.564840625971308,2.5691795895074034,5.829509,5.8976107,-5.8976107
8054_43,60479.64741097062,50013.37811217179,23836.26362819256,0.07259201498929523,0.2654326271940962,0.2570905338149327,5.624999999999999,3.0675000000000003,2.758120475,-0.009883290341317963,0.7312256839840048,0.6139493956905837,0.2409221959087463,0.03478173550679378,0.5811742717237841,900.5699999999999,8.28,9.0057,100.0,4.326012310430936,18.71438251,9.990846560727476,19.57,19.57,-0.65,478.06,4.25,4.7806,100.0,3.570867911306718,12.75109764,5.967012150146839,14.18,14.18,-5.79,12.421756082000003,-0.040861044,0.12421756082,100.0,2.488394867275076,6.192109015480941,2.491493330895552,8.471856,8.471856,-5.202973
8054_44,20.803866173853336,2.8125036824293037,6.512287230024162,0.026886770749425134,0.0005448221438823737,0.10406489876092542,0.10999999999999999,0.040000000000000924,0.03999999999999998,0.20216143834513112,-0.9563702401909424,0.14296677514073153,-0.023161862840220225,-0.05956804259522244,-0.3713824112209954,97.92000000000002,0.97,0.9792000000000002,100.0,0.0692774133466312,0.00479936,0.9816475946081668,1.18,1.18,0.8,993.43,9.92,9.9343,100.0,0.0251099581839558,0.00063051,9.934331733941644,10.0,10.0,9.89,35.76000000000001,0.38,0.3576000000000001,100.0,0.0381344988166882,0.0014542399999999,0.3596275851488592,0.42,0.42,0.23
8054_45,56438.70203959367,47585.93268958613,35374.22687489404,0.17938822609678584,0.17113694479955285,0.2270712035847385,4.055,2.865,3.132679925,0.47130233071265826,0.7210631639221292,2.9158478763988347,0.4075891608986578,0.547346690571009,0.854116273705545,870.1,8.350000000000001,8.701,100.0,4.242972660765092,18.002817,9.680403813891235,19.57,19.57,-0.99,519.6999999999999,4.71,5.196999999999999,100.0,3.574512694060548,12.777141,6.307610482583717,14.67,14.67,-3.15,16.26269679,-0.6537766700000001,0.1626269679,100.0,2.9589990622864093,8.75567545061185,2.9634646920960943,11.917805,11.917805,-9.888372
8054_46,3.618234239037271,3.0518080230875673,4.009246557525273,0.017101408905693668,0.013196704099086538,0.0025373618321883314,0.05999999999999961,0.03000000000000025,0.03999999999999915,0.7976582505760543,1.0944009802997279,0.19115079896375153,-0.12418963822525457,0.4870366701844551,-0.32606524956532884,541.0299999999999,5.41,5.410299999999999,100.0,0.0371605974117747,0.00138091,5.410427617111239,5.48,5.48,5.28,255.0,2.56,2.55,100.0,0.0287054001888147,0.000824,2.5501615635092607,2.64,2.64,2.49,827.12,8.28,8.2712,100.0,0.0363670180245783,0.00132256,8.271279949318608,8.35,8.35,8.16
8054_47,72640.50867203834,45350.35244816031,54615.5391412302,0.1954630045479196,0.16672923860857322,0.5101092619639029,4.914999999999999,3.597500000000001,3.3063393750000003,0.04875000652300843,0.8753113488256341,1.691193232215758,0.1224722745052098,0.6882356291794387,0.3522900733738314,849.9200000000001,8.275,8.4992,100.0,4.9149005442633324,24.15624736,9.817975758780422,19.57,19.57,-2.34,540.36,4.695,5.4036,100.0,3.7277992220611886,13.896487040000002,6.564707152645882,15.85,15.85,-3.53,-11.767979453999992,-0.45628165,-0.1176797945399999,100.0,3.4888682513628395,12.172201675367598,3.490852361445637,12.026767,12.026767,-9.466142
8054_48,3.7069156459557258,2.0445383101082686,4.539897968991861,0.009241696915682213,0.004838022518837135,0.007067583929520094,0.05000000000000071,0.03000000000000025,0.04749999999999943,-0.9523689118190313,0.6024653526888217,-0.2047356659386943,0.23717465926267203,-0.4988559439486738,0.1577779567102362,544.91,5.43,5.4491,100.0,0.032220955913815,0.00103819,5.449195261687729,5.52,5.52,5.37,253.52,2.53,2.5352,100.0,0.0257868183380579,0.0006649599999999,2.5353311420798663,2.6,2.6,2.45,826.75,8.28,8.2675,100.0,0.0406540280907072,0.00165275,8.267599954037447,8.39,8.39,8.2
8054_49,67987.6954165248,39337.87921868951,35638.284459501454,0.38324506419328397,0.42952891829726014,0.21384757257040307,5.654999999999999,3.442499999999999,2.700233975,0.15364650584884698,1.0709488472649724,2.1157965766119284,0.08019723096003147,0.4320582599818235,0.3284827449168195,848.6000000000001,8.219999999999999,8.486,100.0,4.544017605599698,20.64809600000001,9.626021608120356,19.57,19.57,-3.49,553.0200000000001,5.109999999999999,5.530200000000001,100.0,3.509566349280207,12.31705596,6.549821982313718,14.82,14.82,-4.94,30.604920616,-0.25197644,0.30604920616,100.0,2.9604097195076755,8.764025707355515,2.9761874645167565,9.193735,9.915613,-9.915613
8054_50,69084.2040972661,95961.63326603145,66979.22911705365,0.4426431686230995,0.09479437055430642,0.5658451563797965,6.0600000000000005,5.834999999999998,4.4402333,0.007590613512666433,-0.24560863088329565,2.1686562680061474,0.6137194363420165,0.09065413136971037,1.1696995287006957,496.66,4.115,4.966600000000001,100.0,4.192093085798549,17.573644440000002,6.499289191903989,17.16,17.16,-2.07,889.3299999999999,8.2,8.8933,100.0,4.783281312028386,22.87978011,10.098047583567825,18.24,18.24,-2.07,61.75465772199999,-0.13620348,0.61754657722,100.0,3.944034683424625,15.555409584056385,3.992088846593037,14.137921,14.137921,-7.164303
8054_51,3.794440391162638,1.208689853494573,4.196106445734937,0.07490476528355536,0.0005496342970404765,0.10420977283917113,0.040000000000000036,0.0,0.030000000000000027,-0.014409063953016332,0.7222222222226122,0.08469410305708092,-0.14034585876925088,1.0311973892307431,-0.1399395470014921,104.93000000000002,1.04,1.0493,100.0,0.0354472848043401,0.00125651,1.0498985665291671,1.12,1.12,0.95,992.6,9.92,9.925999999999998,100.0,0.0169705627484774,0.000288,9.92601450734382,9.96,9.96,9.89,32.95,0.34,0.3295,100.0,0.034128433893163,0.00116475,0.331262735604233,0.42,0.42,0.23
8054_52,3.266316754952636,2.204410561122848,3.78233540332564,0.00797749944302382,0.017172886817112917,0.003993729424734506,0.03999999999999915,0.040000000000000036,0.040000000000000924,0.2646153795178505,0.23997209729639346,0.0556624932355434,-0.41928223490083166,0.8438506930292846,-0.13334994058362376,549.82,5.5,5.498200000000001,100.0,0.0313170879872312,0.0009807599999999,5.498289188465808,5.56,5.56,5.41,257.41,2.56,2.5741,100.0,0.0251035854012928,0.00063019,2.574222406863867,2.64,2.64,2.53,822.75,8.24,8.2275,100.0,0.030540956108151,0.00093275,8.227556684702938,8.31,8.31,8.16
8054_53,49051.70623695877,46562.81855765388,19767.79016788421,0.1185864027888776,0.09297316457500783,0.44071443399059285,3.9400000000000004,3.1875,2.34951005,0.8063290155892999,0.7788681936835222,3.895381909650655,0.4340480162727132,0.5080317864008523,1.3223951562933043,874.0400000000001,8.275,8.740400000000001,100.0,4.011072405230302,16.08870184,9.616823488033871,19.57,19.57,-0.5,501.99,4.65,5.0199,100.0,3.5282926451755667,12.448848989999998,6.135816571573828,14.41,14.41,-3.64,10.896278256000002,-0.286027315,0.10896278256,100.0,2.2559161210251872,5.089157545101327,2.2585460883242003,10.732834,10.732834,-4.5900574
8054_54,55967.354428808845,44016.15082707422,34479.13037094596,0.16052535879461308,0.3250415242610696,0.4069031237395183,5.0175,3.4375,2.28821845,0.057341883825199336,0.5122444651096458,0.7321172110690037,0.09885563335852593,0.6148973988724482,0.37689751673767546,883.3299999999999,8.14,8.8333,100.0,4.709673885737737,22.18102811,10.010405436344724,19.57,19.57,-1.61,528.3499999999999,4.75,5.283499999999999,100.0,3.731301482056897,13.92261075,6.468228737452007,16.93,16.93,-2.34,3.296123966000001,-0.5175732049999999,0.03296123966,100.0,3.012316713036947,9.074051979641718,3.012497041154006,7.6273947,9.534244,-9.534244
8054_55,55283.38183419744,43577.85907848575,34700.64844346237,0.22294240895820114,0.522676541015434,0.5379660188731399,4.5975,2.6774999999999998,3.1565155750000002,0.614408125710884,1.1663692703469044,1.255655265928275,0.17529277168130836,0.6407162073753783,-0.026083258355656825,886.4599999999999,8.715,8.8646,100.0,4.190939613022359,17.56397484,9.805361186616226,19.57,19.57,-0.99,500.8500000000001,4.539999999999999,5.008500000000001,100.0,3.322977091404634,11.04217675,6.010594729309239,15.05,15.05,-3.49,-4.521956509999995,-0.6537767,-0.0452195650999999,100.0,2.887764192549399,8.33918203177048,2.8881182179471656,6.1700177,10.651112,-10.651112
8054_56,5.741864070291166,3.1587740809473486,4.462120146482788,0.00921714132541511,0.020881658784618895,0.0067442142662597175,0.03999999999999915,0.03000000000000025,0.040000000000000924,-0.8789832503916322,0.8610790092997469,0.8591390502920602,-0.1558748666688389,-0.008545985819442424,-0.0838559125254749,548.9899999999999,5.48,5.489899999999999,100.0,0.0422017772137618,0.0017809899999999,5.49006220365489,5.56,5.56,5.41,255.19,2.56,2.5519,100.0,0.0277378802362401,0.00076939,2.552050744009609,2.64,2.64,2.49,823.4200000000001,8.24,8.234200000000001,100.0,0.0356701555925959,0.00127236,8.234277260330746,8.35,8.35,8.12
8054_57,54592.25577239042,46480.74372790044,45929.912242626364,0.5657407056291989,0.20889614710142465,1.525641927003436,3.080000000000001,3.1575000000000006,3.7592159,0.8965866288680604,1.3461581526443807,1.1381798925594362,0.35973836033674805,0.8400337308297033,0.16135527524512808,852.9300000000001,8.28,8.529300000000001,100.0,4.414738328598877,19.48991451,9.604107090198443,19.57,19.57,-1.84,508.9500000000001,4.574999999999999,5.0895,100.0,3.561167048875972,12.68191075,6.211676182802835,15.75,15.75,-2.68,-22.051347990000007,-1.0760075,-0.2205134799,100.0,3.4868508646652034,12.158128952416476,3.493816702008576,9.302697,9.615966,-9.615966
8054_58,42131.59139567616,38204.446545598184,25015.205527821585,0.07667153928025283,0.0775124391300348,0.6291515816656813,3.8100000000000005,2.3000000000000003,2.5504101,0.7927307717907821,2.089806389176757,1.274721197145226,0.3962214911873609,0.5142746599439846,0.9897620178619867,860.0,8.28,8.6,100.0,3.6603059981373134,13.39784,9.346541606391105,19.46,19.46,0.27,484.93,4.58,4.8493,100.0,3.1900850317820684,10.17664251,5.804511435082198,14.18,14.18,-4.59,31.408521164,-0.19068487,0.31408521164,100.0,2.499766772322897,6.248833916009633,2.519421250243908,9.575105,9.575105,-4.099725
8054_59,43208.92478197436,38400.96385070075,36698.10305020831,0.2979055256946234,0.12004035091524866,0.8628819086881894,4.9,2.8774999999999995,2.78536105,0.08679822690517058,0.8003374723606069,3.377141528645894,0.14841031481644978,0.2881154410476508,-0.3301475619300906,863.6,8.14,8.636000000000001,100.0,4.326134995582084,18.715444,9.65898234805303,19.57,19.57,-0.8,493.85,4.3100000000000005,4.9385,100.0,3.364036972151168,11.31674475,5.975410195124683,14.48,14.48,-3.68,11.836081409999991,-0.46309182,0.1183608140999999,100.0,3.106627596566104,9.651135023746088,3.108881520106629,9.234595,12.871228,-12.871228
8054_60,80115.82194816697,93038.60632610791,93443.0898643698,0.4306663478007688,0.09344132220931042,0.19815539020294312,6.067500000000001,6.617499999999998,5.17232705,-0.44147435101168053,-0.705196958649339,0.09326708172504494,0.354718837944767,-0.05614276621258662,0.8308813447847394,509.39,4.69,5.0939000000000005,100.0,4.417122342657037,19.510969789999997,6.742313178724346,16.47,16.47,-3.91,948.26,9.64,9.482599999999998,100.0,4.551287646369981,20.71421924,10.518266111864635,18.24,18.24,-0.11,67.18917684000002,-0.326888345,0.6718917684000002,100.0,4.504593930583704,20.291366479451547,4.55442697031089,13.756551,13.756551,-8.049625
8054_61,18.97161026921505,3.144904354507436,8.352188643010525,0.08812219959215509,0.002406568954669286,0.9121248393131088,0.09000000000000008,0.02999999999999936,0.08000000000000002,-0.08735949310119828,1.182658927884872,-0.3157972952028971,0.41307956103231236,0.6805278479996425,0.16127743664225805,103.61,1.04,1.0361,100.0,0.0756028438618548,0.00571579,1.0388546577842348,1.23,1.23,0.84,991.5200000000002,9.92,9.915200000000002,100.0,0.0283718170020885,0.00080496,9.915240592138952,10.0,10.0,9.85,19.34,0.19,0.1934,100.0,0.0671598094100928,0.00451044,0.2047290892863054,0.34,0.34,0.04
8054_62,83071.66308202062,64148.80956687633,62317.919815953996,0.9830258366714023,0.3235864432641738,1.7933795310563359,7.795,5.2225,5.2199984,-0.412683116052885,-0.07587909780275881,0.4720674112838559,0.2199859673465733,0.5111040573663495,0.563333593012216,347.12000000000006,2.79,3.4712000000000005,100.0,5.184672464100313,26.880828560000005,6.239395643810385,18.16,18.16,-7.65,935.87,9.195,9.3587,100.0,4.164290973263036,17.34131931,10.243367854372895,19.46,19.46,-0.72,0.4494723499999884,-0.170254345,0.0044947234999998,100.0,4.153323576917509,17.25009673457885,4.153326009009911,11.413852,11.413852,-9.615966
8054_63,44696.39000590007,33096.736252748524,29236.360398619574,0.1874062502691192,0.15159328701260244,1.0821607774353288,4.194999999999999,2.6775,2.48571352,0.25653147972073853,1.873822923701101,0.24070180483828985,0.1378883482442806,0.6657603648523664,0.729826770512754,848.5700000000002,8.219999999999999,8.485700000000001,100.0,4.291787798808324,18.41944251,9.509287407582123,19.57,19.57,-0.99,507.0,4.635,5.07,100.0,3.1304881408496024,9.799956,5.9585951364394605,15.43,15.43,-2.68,-1.1713504940000004,-0.53119355,-0.01171350494,100.0,2.7981816730335884,7.829820675301051,2.798206189954384,7.6954966,7.6954966,-6.510526
8054_64,3.9853964477693795,2.548522838422614,3.9615658362139916,0.00572916992555625,0.04535241417459004,0.012859144999659835,0.05000000000000071,0.040000000000000036,0.03999999999999915,0.32635183154203373,0.24132263410627308,0.6041522006002147,0.9715761221259531,0.8734483751980858,-0.6289929842108534,545.27,5.43,5.4527,100.0,0.0385967615221796,0.00148971,5.452836601256267,5.56,5.56,5.41,258.21,2.56,2.5821,100.0,0.0391483077539758,0.00153259,2.582396754954591,2.68,2.68,2.53,825.0400000000002,8.24,8.250400000000003,100.0,0.0366038249367467,0.00133984,8.250481198087781,8.31,8.31,8.12
8054_65,57850.65910013523,42517.24546273194,37823.072133160305,0.09459012705718209,0.3863616469349673,0.4003720398232224,4.045000000000001,2.8099999999999996,2.6185118999999997,0.4007841676275925,1.453446756591104,1.066277176854654,0.1926088771901213,-0.0047898497703035385,0.48962142201987885,865.51,8.219999999999999,8.6551,100.0,4.268989457705418,18.22427099,9.650649045530564,19.57,19.57,-0.84,472.91,4.48,4.7291,100.0,3.380397342029484,11.427086189999995,5.813043350947935,13.72,13.72,-5.09,5.952092246000003,-0.19068487,0.05952092246,100.0,3.014805806921541,9.089054053447848,3.0153933066282312,10.269742,10.269742,-6.742072
8054_66,13183.867632262454,28671.205432086885,27974.174137152553,0.22246413051279149,0.05375466545580743,0.6077150230910437,2.4199999999999995,5.9575000000000005,2.28140825,0.6749991271226388,-0.5391207572100285,3.3743491077597154,0.15254908450016738,0.2846489627963268,0.13085557807311748,272.69000000000005,2.49,2.7269000000000005,100.0,2.199370225769186,4.83722939,3.503314573371909,9.11,9.11,-2.96,1001.1799999999998,9.52,10.0118,100.0,3.996333414518864,15.97068076,10.779926715891904,19.23,19.23,1.57,-83.43824886000002,-1.11005835,-0.8343824886000002,100.0,2.4741808004213888,6.121570633173825,2.6110849795546973,8.308413,9.493382,-9.493382
8054_67,56174.884972113185,60300.58156960079,32382.584097380044,0.2208343808504404,0.07797756262991094,0.3712614931929505,4.930000000000001,3.3649999999999993,3.2654783500000004,-0.17309558480382936,0.6987774805592895,0.9386424593689329,0.03468197419817115,0.7044650402695618,0.8695848174652946,886.0,8.254999999999999,8.86,100.0,4.670926246474033,21.817552,10.015845046724714,18.73,18.73,-1.69,523.36,4.35,5.2336,100.0,4.040512224953663,16.32573904,6.611830911328571,16.63,16.63,-3.79,6.592250265999997,-0.7491191,0.0659225026599999,100.0,2.911320444179688,8.475786728698615,2.912066706834782,9.425281,9.425281,-7.205164
8054_68,24647.50850177231,29773.98362516374,34823.48703651468,0.1739664395527342,0.14361446088182966,0.131727516573864,2.3275,5.195,2.329079595,4.031612004670497,0.0389452503562695,4.046619635380634,1.4570397734589424,0.5395294316955734,0.17936620624230493,293.73999999999995,2.49,2.9374,100.0,2.665906082366744,7.107055239999998,3.9667838358045175,14.75,14.75,-2.03,966.44,8.844999999999999,9.6644,100.0,3.4895135248340847,12.17670464,10.27508306535767,19.5,19.5,2.37,-110.06603041,-0.95342433,-1.1006603041,100.0,2.739945912288164,7.507303602264622,2.952754088522464,10.460427,10.460427,-9.80665
8054_69,52584.59748921917,37115.589638256286,27321.99674820211,0.13519159349523271,0.41604986194272975,1.133290155081677,5.0,4.1274999999999995,2.9419951,0.4209327048978695,0.19904472136881113,0.16927836096596138,-0.05381416503898352,0.15553434345205422,0.5243983802158907,868.45,8.695,8.6845,100.0,4.188919281867341,17.54704475,9.64196997506215,19.38,19.38,-1.5,529.3299999999999,4.71,5.2933,100.0,3.6239133695495536,13.132748109999998,6.41496476997341,15.6,15.6,-3.34,-16.889233075999996,-0.29964766,-0.1688923307599999,100.0,2.82470119713275,7.978936853083191,2.829745831779373,6.469665,6.469665,-5.7886477
8054_70,58951.41433869962,34419.23799760285,36584.48565765812,0.07843209071144716,0.5387866165254983,1.058716074094718,4.264999999999999,3.5674999999999994,2.06348267,0.6974462034732021,0.2639805437716394,1.7591432125589828,0.4337704601829566,-0.0007351861651862004,0.8684989053748744,841.9099999999999,8.1,8.419099999999998,100.0,4.18067676220011,17.47805819,9.399962925458802,19.57,19.57,-0.11,486.44000000000005,4.46,4.864400000000001,100.0,3.1462143347203795,9.89866464,5.793190140155939,12.03,12.03,-3.06,15.785981875999996,-0.19068487,0.1578598187599999,100.0,3.07060702975027,9.428627531151776,3.074662136484384,9.697687,9.697687,-6.469665
8054_71,27.527594812543942,3.519903905740052,8.311584898910517,0.11404111582242592,0.0011351661382854102,0.10538539105184878,0.09500000000000008,0.03999999999999915,0.07999999999999996,0.5882807251265367,1.3899351904431434,-0.1002725637248636,0.677011339594916,0.8001020461640884,0.39587881046146656,99.13,0.99,0.9913,100.0,0.0816658435332667,0.00666931,0.9946582327613842,1.27,1.27,0.84,992.21,9.92,9.9221,100.0,0.0295396343917795,0.00087259,9.922143971944772,10.04,10.04,9.85,37.14000000000001,0.38,0.3714,100.0,0.0482912000265058,0.0023320399999999,0.3745263675630862,0.5,0.5,0.27
8054_72,63152.98403065733,57760.34488227106,44056.30392407537,0.1356270933924415,0.22085735319457708,0.65827727721638,5.06,3.0774999999999997,3.1292748250000004,0.2551282902813443,0.6804914131567426,0.7171015184083243,0.2041642527289102,-0.09259080691619864,0.5768798673019114,891.69,8.085,8.9169,100.0,4.598478595144267,21.14600539,10.03280175225246,19.53,19.53,-1.61,494.6599999999999,4.385,4.946599999999999,100.0,3.964509861256496,15.717338439999995,6.339257842997081,14.37,14.37,-5.6,13.034671828,-0.36093922,0.13034671828,100.0,3.360821439114313,11.295120745610404,3.363348184856389,10.038197,10.038197,-8.240311
