user_snippet,activity,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,energy_x,energy_y,energy_z,resultant_magnitude_x,resultant_magnitude_y,resultant_magnitude_z,resultant_direction,entropy_x,entropy_y,entropy_z,dominant_frequency,spectral_entropy,spectral_centroid,psd_mean
3006_34,Walking,85574.15824301209,144495.31244268865,80953.64190936077,0.8166063125337827,0.2315314400073692,1.4162352719545117,6.5825,7.172500000000001,4.04,0.4014526893105783,-0.3129645564388887,1.568965613927916,0.5613731336367386,-0.1922117025403933,0.4218910502701249,218.66,1.52,2.1866,100.0,5.350882398259188,28.631942439999992,5.780411923038011,18.58,18.58,-10.15,967.37,9.79,9.6737,100.0,5.878805942536291,34.56035931,11.31993069766772,19.57,19.57,-5.33,105.65,0.25,1.0565,100.0,4.388505981538592,19.258984750000003,4.513887127521024,12.98,13.38,-13.38,2.34,19.27,3.45,2.34,19.27,3.45,77.79323015491885,0.0,0.0,0.0,1.0,-84.67643732741816,1.0387631294099997,198.74521666666652
3006_35,Jogging,247669.1919364621,316444.1774453419,118271.59456696812,0.230995781906937,0.3173257380614945,0.1467495919395246,11.6675,11.8625,6.079999999999999,-1.0085873482953895,-0.1655272192964751,0.4996322112907947,0.2573418741511511,0.4400252130235214,0.146747368644088,434.75,4.37,4.347499999999999,100.0,7.401612442569525,54.78386675000001,8.583974778620915,18.58,18.58,-7.44,-618.2300000000001,-6.890000000000001,-6.1823000000000015,100.0,9.001672828424725,81.03011370999998,10.920208193986047,16.4,19.61,-19.61,94.3,0.61,0.943,100.0,5.091093497471835,25.919233,5.177690798029562,15.13,15.13,-13.02,2.75,18.47,9.66,2.75,18.47,9.66,61.46307605744581,0.0,0.0,0.0,1.0,-84.234810039615,1.3400790281274118,305.2686749999998
3006_36,Walking,89672.06111524136,87594.88847054268,34811.26230440724,0.114961212593138,0.4121816662748623,0.2291675495414678,5.2225,5.8375,3.11,-0.0317623556557582,0.395021050147001,2.119441907084174,-0.6322023385716089,0.6794816106834085,1.1878452610390235,-821.8599999999999,-7.27,-8.218599999999999,100.0,4.503956043302376,20.28562004,9.371819780597576,0.38,18.96,-18.96,580.2999999999998,4.48,5.802999999999998,100.0,4.898239990037238,23.992755,7.593916249208967,19.57,19.57,-2.72,-6.08,-0.42,-0.0608,100.0,2.8181443114219684,7.941937360000002,2.818800099333048,9.28,9.28,-5.94,4.67,4.79,4.25,4.67,4.79,4.25,37.18344154684291,0.0,0.0,0.0,1.0,-22.741795637405136,1.2121690224010013,14.185366666666663
3006_37,Downstairs,110508.39448711251,102803.63190284449,61175.733242695846,0.2929796975548987,0.2106774502400735,0.4272011826777631,7.004999999999999,7.925000000000002,4.1325,-0.214928514179689,-0.7343583833742438,0.3601663933515313,-0.2527835610357931,0.1689840993140903,0.3824038083797935,-875.2800000000002,-8.254999999999999,-8.752800000000002,100.0,4.822715848979701,23.25858816,9.99350268924765,4.48,19.04,-19.04,561.3200000000002,5.73,5.613200000000002,100.0,5.076408352368828,25.76992176,7.568218812904395,17.82,17.82,-4.4,94.81,0.59,0.9480999999999998,100.0,3.612248522734835,13.04833939,3.734599443046068,11.35,11.35,-7.78,0.46,0.61,0.99,0.46,0.61,0.99,29.19589512295014,0.0,0.0,0.0,1.0,-0.39772185032738,1.1560574214421768,0.9721499999999998
3006_38,Walking,82866.81780926803,91898.58332132208,48592.72765330703,0.2374244300399363,0.2370391172710988,0.2470693443584516,4.8525,6.0475,3.0275,-0.1365931164229472,0.5650961065301616,1.1662339353883802,-0.6136289187299482,0.7712817393061704,1.1162865673642128,-844.91,-8.085,-8.4491,100.0,4.4717837816692345,19.99685019,9.55950526962562,-0.34,19.27,-19.27,639.3299999999999,5.67,6.393299999999999,100.0,4.931669910892253,24.32136811,8.074382515090551,19.57,19.57,-3.02,-15.25000000000001,-0.74,-0.1525000000000001,100.0,3.240557783777355,10.50121475,3.2441441090062564,9.23,9.23,-5.79,1.33,0.38,2.37,1.33,0.38,2.37,-7.959776089236349,0.0,0.0,0.0,0.0,-3.6619212016075813,0.6870303083421627,1.4853750000000001
3006_39,Walking,166650.97766172202,114524.551808742,39296.84173799152,0.1347864375082658,0.076176690082567,0.5605911103209099,6.904999999999999,6.137500000000001,3.51,0.6024633792765339,-0.5209289400792296,1.4685626522212931,0.805710063408336,-0.1368874381247797,-0.2099051069299761,152.0,1.305,1.52,100.0,6.019522240178202,36.234648,6.208465833037982,19.53,19.53,-8.85,1044.41,10.65,10.4441,100.0,4.985780599865983,24.85800819,11.573125463763018,19.57,19.57,0.04,-86.58,-0.63,-0.8658,100.0,2.893872554208288,8.37449836,3.0206138448997417,8.43,9.85,-9.85,10.46,3.79,1.33,10.46,3.79,1.33,19.770403576363787,0.0,0.0,0.0,1.0,-38.374541959820476,1.136422595697784,32.606416666666654
3006_40,Upstairs,320023.357726889,144828.29533825238,128746.4067210176,0.8397849000057952,0.1337086163369724,0.8156638385908599,12.9325,10.2425,6.654999999999999,-0.977138170108633,-1.1540668229750406,0.5536655727004436,0.1021641433510787,0.0555243428492043,0.6075570193185057,-555.72,-5.77,-5.5572,100.0,8.234189465879444,67.80187616,9.933999597342453,10.08,19.61,-19.61,713.9800000000001,7.3,7.139800000000001,100.0,6.3842352682212455,40.75845996,9.577849654280444,19.53,19.53,-4.37,38.31,-0.575,0.3831,100.0,5.436661971283482,29.557293389999995,5.450143025646208,16.89,16.89,-11.33,17.16,18.66,2.41,17.16,18.66,2.41,47.119011602671556,0.0,0.0,0.0,0.0,-115.39415539287033,0.8239849193851259,180.08454166666667
3006_41,Walking,120574.16140510356,70763.81608734606,31207.41007483083,0.2423274726238926,0.1473905193325589,0.3655863059984016,5.3575,6.76,2.235,1.6709512228059449,-0.870984950186803,1.057755250056564,0.9855927145188668,-0.1464061302826425,1.0522740514513151,-66.38,-0.61,-0.6638,100.0,5.786468833407815,33.48322156,5.824418597594098,18.66,18.66,-10.92,1071.11,11.4,10.711100000000002,100.0,4.824254532049485,23.27343179,11.747386730673336,19.5,19.5,1.57,13.579999999999998,-0.305,0.1357999999999999,100.0,2.6954213696563287,7.26529636,2.6988401212372697,7.82,7.82,-4.67,10.12,12.3,1.04,10.12,12.3,1.04,50.405936853924544,0.0,0.0,0.0,0.0,-58.841369417064506,0.7028994341555558,49.5291
3006_42,Jogging,361542.167934581,178866.60888663703,182719.23486862244,0.2622484367446908,0.1364662814105843,0.2650356393623144,15.89,11.0125,8.955,-1.016241220069085,-0.8266261121528706,-0.8313939203070442,0.237584251008539,-0.2753633637942592,0.1110908339727529,-725.4399999999998,-5.9,-7.254399999999999,100.0,9.251486509745336,85.59000263999998,11.756543794840388,13.99,19.61,-19.61,-7.75,1.11,-0.0775,100.0,7.1143447168379454,50.61390074999999,7.114766826818712,13.87,16.66,-16.66,165.58000000000004,1.8,1.6558000000000004,100.0,6.195336500949725,38.38219435999999,6.412789408673889,13.67,13.67,-11.6,1.27,14.6,3.41,1.27,14.6,3.41,76.00506313726767,0.0,0.0,0.0,0.0,-57.45998885268466,0.8438988984037029,56.92774166666663
3006_43,Jogging,380321.35738501954,89642.06117100996,195106.40093806293,0.133599488624482,0.4938950701971495,0.2679431323671222,16.552500000000002,8.2775,9.6475,-1.0394730180084286,-0.7202260029688263,-0.6377489114851529,0.188750866381836,-0.4616333624937687,0.125035192581688,-745.84,-7.395,-7.4584,100.0,9.09466543859641,82.71293944000001,11.761831064932023,13.44,19.61,-19.61,257.57,3.625,2.5757,100.0,5.319672218285635,28.29891251,5.910426634347135,11.45,11.45,-9.81,110.54999999999995,1.27,1.1054999999999997,100.0,6.457188920110669,41.69528874999999,6.551138755972125,15.09,15.09,-12.64,6.89,9.08,7.35,6.89,9.08,7.35,42.02801013207467,0.0,0.0,0.0,1.0,-47.483264130193426,1.2939834370148833,111.25267499999997
3006_44,Jogging,137075.06782953488,380745.8508637083,136878.9089093808,0.352133972294321,0.2214254896963192,0.2530719714597332,8.29,15.6825,7.9625,-0.4136647420564578,-0.9733077873134528,-0.6484421125875057,-0.2878353594314842,-0.280046883234738,0.3399631630357606,165.43999999999997,2.03,1.6543999999999996,100.0,6.556041537391295,42.98168064000001,6.761561949727295,15.85,15.85,-15.66,773.7599999999999,8.62,7.737599999999999,100.0,9.16969008418496,84.08321624,11.998069428037162,19.57,19.57,-13.21,114.04999999999995,0.305,1.1404999999999996,100.0,5.476796212202897,29.99529675,5.59428610280168,14.18,14.18,-10.8,4.52,12.07,0.46,4.52,12.07,0.46,69.3728359706053,0.0,0.0,0.0,1.0,-45.6706164507326,1.2129326546200625,76.64294166666663
3006_45,Jogging,326684.8747096056,239009.9633555925,113969.7673652938,0.4225172268392337,0.1635865291729532,0.2043056583222125,15.657500000000002,11.8175,6.965,-0.4315273942740427,-0.8415493404606393,1.0098692184469584,-0.5184980901730749,0.3506294400584095,-0.1202270875074034,848.1000000000001,6.68,8.481000000000002,100.0,9.290723061204655,86.31753499999999,12.579542757986076,19.57,19.57,-15.6,295.79,2.81,2.9579000000000004,100.0,7.962213548379622,63.39684459000001,8.493881150569509,19.57,19.57,-11.07,123.8,0.685,1.238,100.0,5.069738454792319,25.702248000000004,5.218705969874142,16.28,16.28,-15.13,0.38,9.53,2.56,0.38,9.53,2.56,74.80668656002071,0.0,0.0,0.0,1.0,-31.87146714580476,1.158096606058017,57.30274166666665
3006_46,Walking,156737.14940947157,104817.23499994724,44297.364527145786,0.202227553278058,0.06704373171027,0.203701835469025,6.869999999999999,5.5375,3.3425,0.3046023735042626,-0.4985806162467638,0.5679066183523225,0.3852778277741535,-0.1164706339505251,0.3856491255814578,188.43,2.28,1.8843,100.0,5.815421094813342,33.81912251000001,6.113076884842853,18.89,18.89,-9.49,1048.13,10.57,10.4813,100.0,4.708883446211002,22.17358331,11.490484454538894,19.57,19.57,1.12,-45.53,-0.9,-0.4552999999999999,100.0,3.008832150519533,9.05307091,3.043085440798533,8.31,8.31,-7.31,4.06,8.77,0.31,4.06,8.77,0.31,65.09505887386139,0.0,0.0,0.0,0.0,-30.35433261221229,0.791633087970198,26.877749999999992
3006_47,Upstairs,194203.0951379605,70949.81420618767,55019.24238214518,0.1414537320157417,0.2584125469272516,0.4322347052035178,7.9375,5.6975,4.705,0.3141063304943059,-0.1517699324100205,0.5064131019599674,0.4621809151794637,-0.2575844701865024,0.3382653134369948,-825.9000000000001,-8.465,-8.259,100.0,6.546102580925539,42.851459,10.538621351960606,11.96,19.61,-19.61,578.1099999999999,6.13,5.781099999999999,100.0,4.592442464527998,21.09052779,7.383200186910822,15.64,15.64,-4.1,85.07,0.7050000000000001,0.8506999999999999,100.0,3.525343459863166,12.42804651,3.626532365773122,12.22,12.22,-8.62,5.63,7.06,0.72,5.63,7.06,0.72,51.20262918161431,0.0,0.0,0.0,0.0,-27.881990583187942,0.8177008949740966,23.706749999999996
3006_48,Walking,143815.3953071977,106629.91129906096,48728.772531827606,0.2718513944719549,0.0265886714511416,0.3245978837186812,6.387499999999999,4.77,3.175,0.4954845999100978,-0.0932161856653328,1.3590400005999488,0.6643537516266365,-0.1833408006597943,0.2332640788452182,189.01,1.44,1.8901,100.0,5.658224367237481,32.015502989999995,5.965566276557491,19.5,19.5,-9.62,1043.5200000000002,10.079999999999998,10.435200000000002,100.0,4.840527549761492,23.43070696,11.50322154876624,19.57,19.57,-2.34,-49.54,-0.8200000000000001,-0.4954,100.0,3.218777538134625,10.36052884,3.256677755013535,9.15,10.15,-10.15,2.11,7.31,0.91,2.11,7.31,0.91,72.54967289273324,0.0,0.0,0.0,0.0,-22.43814640325125,0.9429021266124683,25.536166666666663
3006_49,Walking,116730.54193007515,121435.6507114368,58835.26759834895,0.1883864571274899,0.0809443604660233,0.3295879072534426,5.3575,7.717499999999999,3.385,-0.1669491218266681,-0.4919879291873363,0.7967482513364725,-0.5708531897098916,0.1499622449103501,0.7418127762065686,-813.66,-7.59,-8.1366,100.0,4.966688880934662,24.66799844,9.53269416272231,1.54,19.57,-19.57,642.15,5.824999999999999,6.4215,100.0,5.499532048274653,30.24485275,8.454615011932832,18.66,18.66,-5.52,-35.37,-0.97,-0.3536999999999999,100.0,3.531998769818585,12.475015309999998,3.549664632046244,9.38,9.38,-7.74,2.68,11.8,1.88,2.68,11.8,1.88,74.49448689234441,0.0,0.0,0.0,0.0,-44.24895628494128,0.9854237700736849,71.04479999999998
3006_50,Walking,145971.17251333938,104958.4871335979,50678.09384917193,0.2325143427300656,0.0157426027333486,0.1751148996153471,7.6375,4.8125,3.2075,0.1791417376424724,-0.503531983921452,2.2709566336135456,0.5222120215804641,0.0724056634394279,0.1189286963445986,324.42,3.205,3.2442,100.0,5.684280636984772,32.31104636,6.544912528063305,19.57,19.57,-7.93,1020.02,10.055,10.2002,100.0,4.761000310859053,22.66712396,11.25660712648354,19.53,19.53,0.38,-35.98,-0.61,-0.3597999999999999,100.0,3.284867418937939,10.790353959999996,3.304513579938809,10.34,10.92,-10.92,5.98,12.83,3.53,5.98,12.83,3.53,61.575814428068156,0.0,0.0,0.0,0.0,-50.413853330126244,0.6416100896324576,33.240416666666654
3006_51,Walking,132195.72025632075,93884.72249609076,50098.45961962217,0.0709152613139613,0.0794237990038598,0.1756699052960683,5.3875,7.730000000000001,2.0775,2.1313800257629705,-1.059812175205766,1.744090516341383,1.0399416411768552,-0.1484222439824103,1.2238836208352672,-95.27,-1.11,-0.9527,100.0,5.452923226123764,29.73437171,5.535522468566088,17.01,17.01,-11.75,1056.76,11.05,10.5676,100.0,5.04001470632775,25.40174824,11.707942517795344,19.27,19.27,1.42,11.550000000000002,-0.38,0.1155,100.0,3.285808081735754,10.796534749999996,3.287837435153995,11.22,11.22,-7.46,8.96,13.76,0.8,8.96,13.76,0.8,56.82522123594582,0.0,0.0,0.0,0.0,-62.23169374830622,0.7366520167020933,63.456
3006_52,Downstairs,63763.1086316756,64777.40686154761,42212.68291289021,0.3135541582215926,0.1751698354370495,0.5505667244596341,8.605,6.620000000000001,4.8125,-0.6609464983111328,-0.7678301239392513,-0.4572378626485474,0.5005756190479468,0.0535301923232619,0.4445681761478875,143.39,0.19,1.8383333333333327,78.0,5.189128037187441,26.927049786324787,5.505135714109983,15.83,15.83,-6.78,832.75,10.515,10.676282051282053,78.0,4.78802247841219,22.925159253780407,11.700775944026432,19.34,19.34,-0.72,29.290000000000006,-0.21,0.3755128205128206,78.0,3.8232103731717326,14.61693755752794,3.8416074026242497,9.34,9.34,-7.44,9.92,13.02,2.41,9.92,13.02,2.41,51.90118197042366,0.0,0.0,0.0,0.0,-59.82216908421912,0.6406545377671691,43.024874999999994
3006_53,Downstairs,143675.27694377728,59123.50959969019,62383.43608160367,0.4690476592766095,0.1476308776471828,0.2637247130002413,6.0375,5.367500000000001,3.6975,0.1315657437071156,0.2119100151656843,0.7610508446100037,0.4898391871893041,0.5874324228769743,0.7198054722287975,-654.2299999999999,-7.140000000000001,-6.542299999999999,100.0,5.632740515060143,31.727765710000003,8.63304436453329,8.89,18.66,-18.66,835.8000000000002,7.76,8.358000000000002,100.0,3.949031526843005,15.59485,9.243971765426377,19.04,19.04,-0.99,75.37,0.1149999999999999,0.7537,100.0,3.612657098314204,13.051291310000002,3.6904410305544784,11.84,11.84,-6.51,1.95,18.16,0.76,1.95,18.16,0.76,83.42588857447018,0.0,0.0,0.0,0.0,-76.56659459102919,0.9702712695028909,141.83114999999998
3006_54,Walking,180699.2332162097,140089.2564516273,40369.99298890066,0.3198764270707872,0.0647200307570167,0.4041348542218902,7.295,8.325,1.8475,0.090580845857962,-1.0325343210506437,3.0171633359383065,0.4801664572890932,-0.0604261916702988,0.1580894620615578,-139.87,-1.915,-1.3987,100.0,6.133296773351181,37.61732931,6.290762354436861,14.75,14.75,-13.99,1062.07,10.65,10.6207,100.0,5.596500916644256,31.320822510000003,12.005002748854327,19.57,19.57,0.19,-0.7899999999999983,-0.3399999999999999,-0.0078999999999999,100.0,2.8910767181104,8.35832459,2.891087511646785,8.28,10.88,-10.88,2.6,19.53,4.99,2.6,19.53,4.99,73.92793545725011,0.0,0.0,0.0,1.0,-85.26150500643496,1.195269835772772,241.69754999999995
3006_55,Jogging,220288.1268981181,411895.6481535484,120503.4711091912,0.4334721639677517,0.2950434627776454,0.1697045827847118,10.565,16.59,7.43,-0.7265012114988929,-1.1613163318087103,-0.1776001700254199,-0.3350916452105283,-0.1070809624873488,0.4878844094622694,707.61,7.725,7.0761,100.0,7.941772458966575,63.071749790000005,10.636867066951622,19.57,19.57,-10.84,601.14,5.615,6.0114,100.0,9.3638526280586,87.68173603999996,11.12738360981592,19.57,19.57,-12.3,150.20000000000002,0.4599999999999999,1.5020000000000002,100.0,5.016523298062115,25.165506,5.236555165373511,15.98,15.98,-8.35,6.66,11.73,1.46,6.66,11.73,1.46,59.83237673768355,0.0,0.0,0.0,1.0,-46.42308096209376,1.351437276060434,88.42804166666664
3006_56,Jogging,313799.75126189063,355719.50531451503,120030.19137267533,0.2266145383453094,0.2335539173953469,0.1322496371833656,18.3075,15.3175,7.045,-1.1436622203475042,-1.230391215270495,0.1264982323504813,-0.3223132780304922,0.0906886404776634,0.7643370866659782,829.87,7.705,8.2987,100.0,9.490967459116062,90.07846331,12.607413890247278,19.57,19.57,-11.33,547.5699999999999,4.385,5.4757,100.0,8.880379862933792,78.86114651,10.432853732320796,19.57,19.57,-9.38,167.79,0.6699999999999999,1.6779,100.0,5.053835037869756,25.54124859,5.3250912668235095,16.09,16.09,-6.47,1.33,3.83,2.03,1.33,3.83,2.03,57.639485958066835,0.0,0.0,0.0,1.0,-8.959933659397034,1.4389953509890763,13.706166666666663
3006_57,Walking,172196.4891488651,122704.96403114487,46519.26978473428,0.146343843344018,0.1461006936350676,0.4861401102673831,7.487500000000001,6.11,3.4375,0.496546526639777,-0.6419629992321343,0.4432674348223395,0.7213573839650924,-0.1634228332159168,-0.0060238837852542,162.59999999999997,0.895,1.6259999999999997,100.0,6.249128099183117,39.051602,6.457203574303662,19.5,19.5,-10.69,1026.74,10.92,10.2674,100.0,5.394363284021572,29.09915524,11.598217880346963,19.5,19.5,-0.84,-98.42,-1.09,-0.9842,100.0,3.21840773675431,10.35814836,3.365530864514542,8.08,8.96,-8.96,0.69,0.72,0.69,0.69,0.72,0.69,-36.42178178092258,0.0,0.0,0.0,1.0,-0.333213226460159,1.1923500997004404,0.3246749999999999
3006_58,Upstairs,254235.75814695773,81162.39053585238,65659.20250969219,0.3064830762676414,0.3936908595372768,0.2697117547251979,10.935,8.152500000000002,5.6375,-0.5566431948536583,-0.9437510970517802,0.0291545538837652,0.3550372568056563,0.2850551072419993,-0.0142411653713122,-744.37,-8.08,-7.4437,100.0,7.515976404300376,56.48990131000001,10.578212089006346,10.95,19.61,-19.61,580.7400000000001,4.9,5.807400000000001,100.0,5.093705256490603,25.94583324,7.724747762872261,17.24,17.24,-2.6,72.89,0.23,0.7289,100.0,3.93616307970084,15.49337979,4.003083186744937,11.75,11.75,-8.2,5.79,1.57,2.56,5.79,1.57,2.56,13.928236420272498,0.0,0.0,0.0,0.0,-17.638964960142832,0.98005136560625,11.069174999999994
3006_59,Jogging,374089.70153909374,191955.7553712573,136186.15814187622,0.1094183964180402,0.515965494803528,0.2193272176942095,15.187499999999998,11.445,6.6375,-0.4707500693438029,-0.8376583483456961,0.4602195883079507,-0.5303269352468214,0.1657034431501576,0.4250813918972719,826.26,6.605,8.262599999999999,100.0,9.512594348546562,90.48945124,12.600000396825392,19.57,19.57,-16.4,164.12000000000003,0.685,1.6412000000000004,100.0,7.844293630404206,61.53294256,8.014142499356996,18.31,18.31,-15.05,91.58999999999996,0.075,0.9158999999999996,100.0,5.371675547722517,28.85489819,5.449199115466419,17.97,17.97,-12.45,0.5,11.88,10.15,0.5,11.88,10.15,49.45588642836869,0.0,0.0,0.0,0.0,-57.88581609222691,0.7279381703450838,19.549874999999993
3006_60,Walking,76538.09417073033,85845.97916754204,49702.994808969685,0.1314487548087588,0.2405311633942897,0.163997765443183,4.875,5.3775,3.1500000000000004,-0.241276840463561,0.4727831380941194,1.396485310830843,-0.6506045335345744,0.6216541227760103,1.235372203090117,-828.31,-7.375,-8.2831,100.0,4.3723189945382535,19.11717339,9.366264943935764,-0.23,18.31,-18.31,590.84,4.99,5.9084,100.0,4.843926861545289,23.46362744,7.640210599191621,19.57,19.57,-3.91,-13.64,-0.91,-0.1364,100.0,3.3381205849998885,11.14304904,3.340906164500882,10.73,10.73,-6.59,18.09,18.31,2.53,18.09,18.31,2.53,45.0688289981964,0.0,0.0,0.0,0.0,-117.82227156056831,0.8255831798287266,180.20459999999997
3006_61,Jogging,398587.3708864293,225346.658581771,156339.67486649228,0.4076912840887576,0.7839262816870929,0.2194132447452665,18.23,10.9175,7.172499999999999,-1.40207286852903,-0.4841294845335517,-0.1175025169095209,-0.0526199185134135,0.5372326281276911,-0.0436178647409425,778.08,5.859999999999999,7.7808,100.0,9.17063887414612,84.10061736,12.026698050587283,19.57,19.57,-10.99,-550.99,-7.09,-5.5099,100.0,8.673214686031933,75.22465299000001,10.27539055218827,16.51,19.61,-19.61,86.86999999999999,1.255,0.8686999999999999,100.0,5.915397138823394,34.99192331,5.978842948263485,14.75,14.75,-13.21,1.76,9.77,2.03,1.76,9.77,2.03,74.62387615193889,0.0,0.0,0.0,0.0,-32.64195660077599,0.8062032026894067,25.321949999999987
